"","Date","MSFT","MCD","WFC","XOM","GOOG","AAL","JPM","GE","AMZN","IBM"
"561","2017-03-24",64.98,129.34,55.83,81.23,814.43,41.73,87.29,29.72,845.61,173.83
"562","2017-03-27",65.1,129.49,55.39,81.25,819.51,41.74,87.24,29.44,846.82,173.77
"563","2017-03-28",65.29,129.45,55.96,81.84,820.92,42.6,88.6,29.62,856,174.51
"564","2017-03-29",65.47,128.84,55.67,82.02,831.41,41.96,88.27,29.68,874.32,173.94
"565","2017-03-30",65.71,129.32,56.24,83.7,831.5,42.54,89.03,29.87,876.34,173.86
"566","2017-03-31",65.86,129.61,55.66,82.01,829.56,42.3,87.84,29.8,886.54,174.14
"567","2017-04-03",65.55,129.61,55.49,82.07,838.55,42.45,87.52,29.88,891.51,174.5
"568","2017-04-04",65.73,129.29,55.2,82.37,834.57,40.9,87.31,30.02,906.83,174.52
"569","2017-04-05",65.56,130.41,54.98,82.53,831.41,41.31,86.19,29.97,909.28,172.88
"570","2017-04-06",65.73,130.15,55.37,83.01,827.88,41.72,86.48,29.93,898.28,172.45
"571","2017-04-07",65.68,129.96,54.84,82.76,824.67,41.81,86.18,29.99,894.88,172.14
"572","2017-04-10",65.53,129.98,54.54,83.13,824.73,42.32,85.88,30.01,907.04,171.2
"573","2017-04-11",65.48,131.2,54.16,82.84,823.35,43.93,85.73,30.04,902.36,170.58
"574","2017-04-12",65.23,131.26,53.12,82.97,824.32,43.96,85.4,29.77,896.23,170.66
"575","2017-04-13",64.95,130.76,51.35,81.69,823.56,43.35,84.4,29.56,884.67,169.53
"576","2017-04-17",65.48,131.35,52.72,81.58,837.17,44.23,85.86,29.64,901.99,171.1
"577","2017-04-18",65.39,132.3,52.45,81.05,836.82,43.81,85.16,29.84,903.78,170.05
"578","2017-04-19",65.04,132.64,52.15,80.49,838.21,44.4,84.46,30,899.2,161.69
"579","2017-04-20",65.5,133.27,53.5,81.01,841.65,45.22,85.55,30.27,902.06,162.3
"580","2017-04-21",66.4,133.41,53,80.69,843.19,45.15,84.52,29.55,898.53,160.38
"581","2017-04-24",67.53,134.23,53.65,81.11,862.76,46.44,87.5,29.55,907.41,160.75
"582","2017-04-25",67.92,141.7,54.56,81.73,872.3,46.61,88.26,29.45,907.62,160.39
"583","2017-04-26",67.83,140.84,54.54,81.4,871.73,46.4,88.43,29.26,909.29,160.06
"584","2017-04-27",68.27,140.87,54.44,81.26,874.25,43.98,87.61,29.08,918.38,160.32
"585","2017-04-28",68.46,139.93,53.84,81.65,905.96,42.62,87,28.99,924.99,160.29
"586","2017-05-01",69.41,141.15,54.46,82.06,912.57,42.08,87.06,28.94,948.23,158.84
"587","2017-05-02",69.3,141.23,54.54,82.05,916.44,43.87,86.5,28.99,946.94,159.1
"588","2017-05-03",69.08,142.62,54.85,82.7,927.04,43.92,87,29.23,941.03,158.63
"589","2017-05-04",68.81,143.45,55.18,81.64,931.66,43.91,87.1,29.2,937.53,159.05
"590","2017-05-05",69,143.96,55.11,82.02,927.13,44.51,87,29.22,934.15,155.05
"591","2017-05-08",68.94,144.24,55.04,82.89,934.3,44.94,87.1,29.07,949.04,153.03
"592","2017-05-09",69.04,144.36,54.68,82.31,932.17,47.08,86.75,28.93,952.82,152.11
"593","2017-05-10",69.31,144.52,54.72,81.91,928.78,47.3,87.43,28.7,948.95,151.25
"594","2017-05-11",68.46,144.21,53.74,82.61,930.6,46.54,87.16,28.87,947.62,150.65
"595","2017-05-12",68.38,145.36,53.02,82.55,932.22,45.83,86.92,28.27,961.35,150.37
"596","2017-05-15",68.43,146.28,53.32,82.8,937.08,46.68,87.34,28.18,957.97,151.51
"597","2017-05-16",69.41,147.29,53.26,82.55,943,46.94,87.61,28.04,966.07,153.68
"598","2017-05-17",67.48,146.41,52.24,81.99,919.62,44.92,84.27,27.41,944.76,150.93
"599","2017-05-18",67.71,147.01,52.38,81.75,930.24,44.65,83.96,27.48,958.49,150.78
"600","2017-05-19",67.69,148.15,53.06,81.93,934.01,45.22,84.78,28.05,959.84,151.98
"601","2017-05-22",68.45,148.19,53.01,82.29,941.86,46.21,84.7,28.18,970.67,152.64
"602","2017-05-23",68.68,147.82,53.39,82.58,948.82,46.66,85.76,28.28,971.54,152.03
"603","2017-05-24",68.77,149.5,53.09,82.29,954.96,46.77,85.71,27.83,980.35,152.51
"604","2017-05-25",69.62,149.78,52.78,81.75,969.54,48.02,85.35,27.49,993.38,153.2
"605","2017-05-26",69.96,149.86,52.41,81.55,971.47,48.74,85.36,27.45,995.78,152.49
"606","2017-05-30",70.41,149.93,52.16,81.1,975.88,47.96,83.9,27.36,996.7,151.73
"607","2017-05-31",69.84,150.89,51.14,80.5,964.86,48.41,82.15,27.38,994.62,152.63
"608","2017-06-01",70.1,152.39,52.08,80.7,966.95,49.05,83.06,27.72,995.95,152.67
"609","2017-06-02",71.76,153.74,51.81,79.5,975.6,49.52,82.64,27.88,1006.73,152.05
"610","2017-06-05",72.28,152.79,51.72,80.12,983.68,49.74,82.79,27.98,1011.34,152.41
"611","2017-06-06",72.52,151.23,51.81,81.21,976.57,49.74,82.96,27.93,1003,152.37
"612","2017-06-07",72.39,151.94,52.09,80.91,981.08,50.86,83.91,27.68,1010.07,150.98
"613","2017-06-08",71.95,151.43,52.56,80.62,983.41,51.43,84.95,27.59,1010.27,152.1
"614","2017-06-09",70.32,151.48,53.8,82.13,949.83,50.27,86.96,27.94,978.31,154.1
"615","2017-06-12",69.78,148.47,54.09,82.93,942.9,49.48,86.98,28.94,964.91,155.18
"616","2017-06-13",70.65,149.82,54.45,82.96,953.4,49.45,87.27,28.45,980.79,154.25
"617","2017-06-14",70.27,150.68,54.53,82.07,950.76,49.39,87.09,28.69,976.47,153.81
"618","2017-06-15",69.9,151.17,53.9,82.26,942.31,49.11,86.57,28.94,964.17,154.22
"619","2017-06-16",70,151.99,53.89,83.49,939.78,48.79,86.18,29,987.71,155.38
"620","2017-06-19",70.87,153.14,54.24,82.76,957.37,49.66,88.07,28.8,995.17,154.84
"621","2017-06-20",69.91,154.07,53.46,82.31,950.63,48.03,87.52,28.13,992.59,154.95
"622","2017-06-21",70.27,153.73,52.98,81.44,959.45,48.43,87.12,27.78,1002.23,153.79
"623","2017-06-22",70.26,154.8,52.49,81.08,957.09,48.97,87.02,27.55,1001.3,154.4
"624","2017-06-23",71.21,154.64,52.45,81.61,965.59,48.63,86.86,27.57,1003.74,154.11
"625","2017-06-26",70.53,153.96,52.9,81.24,952.27,48.78,87.24,27.61,993.98,155.23
"626","2017-06-27",69.21,153.72,53.16,81.11,927.33,48.5,88.05,27.21,976.78,154.75
"627","2017-06-28",69.8,154.3,54.33,81.53,940.49,49.25,89.82,27.08,990.33,155.32
"628","2017-06-29",68.49,153.13,55.78,80.7,917.79,49.62,91.15,27.02,975.93,154.13
"629","2017-06-30",68.93,153.16,55.41,80.73,908.73,50.32,91.4,27.01,968,153.83
"630","2017-07-03",68.17,152.5,55.78,82.1,898.7,50.39,92.75,27.45,953.66,155.58
"631","2017-07-05",69.08,153.07,55.78,80.85,911.71,51.26,93.68,27.35,971.4,153.67
"632","2017-07-06",68.57,153.09,55.56,80.12,906.69,52.05,93.38,26.31,965.14,152.36
"633","2017-07-07",69.46,156.27,55.74,80.22,918.59,53.03,93.85,26.15,978.76,152.94
"634","2017-07-10",69.98,155.52,55.59,80.16,928.8,52.66,93.19,26.04,996.47,153.42
"635","2017-07-11",69.99,154.91,55.04,80.6,930.09,51.61,92.83,26.38,994.13,153.19
"636","2017-07-12",71.15,156.58,55.17,80.96,943.83,53.8,92.51,26.58,1006.51,153.7
"637","2017-07-13",71.77,155.04,55.6,80.97,947.16,53.81,93.1,26.79,1000.63,153.63
"638","2017-07-14",72.78,155.28,54.99,81.28,955.99,54.22,92.25,26.78,1001.81,154.24
"639","2017-07-17",73.35,155.26,54.71,80.86,953.42,53.87,91.39,26.82,1010.04,153.01
"640","2017-07-18",73.3,153.96,54.8,80.6,965.4,53.15,91.07,26.89,1024.45,154
"641","2017-07-19",73.86,153.89,54.94,80.85,970.89,52.61,91.2,26.94,1026.87,147.53
"642","2017-07-20",74.22,154.21,54.88,80.86,968.15,52.34,91.2,26.69,1028.7,147.66
"643","2017-07-21",73.79,153.92,54.17,80.12,972.92,51.91,90.89,25.91,1025.67,147.08
"644","2017-07-24",73.6,151.85,54.27,79.87,980.34,51.28,91.28,25.43,1038.95,145.99
"645","2017-07-25",74.19,159.07,55.06,80.27,950.7,50.61,92.8,25.44,1039.87,146.19
"646","2017-07-26",74.05,156.51,54.91,80.37,947.8,51.01,91.93,25.59,1052.8,145.36
"647","2017-07-27",73.16,156.95,54.71,80.83,934.09,50,91.55,25.79,1046,145.07
"648","2017-07-28",73.04,155.85,53.3,79.6,941.53,50.49,91.28,25.53,1020.04,144.29
"649","2017-07-31",72.7,155.14,53.94,80.04,930.5,50.44,91.8,25.61,987.78,144.67
"650","2017-08-01",72.58,154.04,54.08,80.17,930.83,51.06,93.03,25.44,996.19,145.3
"651","2017-08-02",72.26,156.59,53.62,80.6,930.39,50.45,93.11,25.52,995.89,144.45
"652","2017-08-03",72.15,154.72,53.4,80.49,923.65,50.55,92.5,25.76,986.92,144.94
"653","2017-08-04",72.68,153.82,52.84,80.21,927.96,50.8,93.66,25.78,987.58,145.16
"654","2017-08-07",72.4,154.97,52.54,80.16,929.36,50.58,94.02,25.63,992.27,143.47
"655","2017-08-08",72.79,154.92,52.71,79.96,926.79,50,93.68,25.56,989.84,142.11
"656","2017-08-09",72.47,154.92,52.79,80.21,922.9,49.4,93.53,25.71,982.01,141.77
"657","2017-08-10",71.41,156.62,51.95,78.97,907.24,48.55,92.19,25.3,956.92,141.84
"658","2017-08-11",72.5,157.3,51.94,78.21,914.39,48.35,91.42,25.2,967.99,141.84
"659","2017-08-14",73.59,157.26,52.84,78.23,922.67,48.81,92.49,25.36,983.3,142.32
"660","2017-08-15",73.22,157.62,52.85,78.04,922.22,48.52,92.73,25.14,982.74,142.07
"661","2017-08-16",73.65,158.9,52.69,77.47,926.96,48.41,92.09,25.1,978.18,142.5
"662","2017-08-17",72.4,157.89,51.8,76.26,910.98,46.03,90.65,24.75,960.57,140.7
"663","2017-08-18",72.49,157.76,51.68,76.64,910.67,45.55,90.74,24.55,958.47,139.7
"664","2017-08-21",72.15,158.36,51.82,76.38,906.66,45.71,90.63,24.49,953.29,140.33
"665","2017-08-22",73.16,159.64,52.22,76.74,924.69,45.41,91.56,24.6,966.9,141.01
"666","2017-08-23",72.72,158.81,52.03,76.61,927,43.97,91.67,24.39,958,142.14
"667","2017-08-24",72.69,158.41,52.16,76.33,921.28,42.92,91.52,24.3,952.45,142.94
"668","2017-08-25",72.82,158.82,51.77,76.72,915.89,45.25,91.89,24.49,945.26,143.74
"669","2017-08-28",72.83,159.67,51.63,76.47,913.81,44.95,91.6,24.47,946.02,142.51
"670","2017-08-29",73.05,159.38,51.42,76.45,921.29,44.56,91.1,24.44,954.06,143.14
"671","2017-08-30",74.01,159.53,51.36,76.1,929.57,44.32,91.31,24.28,967.59,142.56
"672","2017-08-31",74.77,159.97,51.07,76.33,939.33,44.74,90.89,24.55,980.6,143.03
"673","2017-09-01",73.94,159.81,50.97,76.57,937.34,45.31,91.7,25.14,978.25,144.08
"674","2017-09-05",73.61,159.1,50.1,77.18,928.45,43.92,89.51,24.76,965.27,143.04
"675","2017-09-06",73.4,158.22,49.88,78.78,927.81,44.31,90.11,24.92,967.8,143.82
"676","2017-09-07",74.34,159.9,49.68,79.03,935.95,43.84,88.53,24.02,979.47,142.9
"677","2017-09-08",73.98,159.71,49.58,78.82,926.5,43.6,88.42,23.82,965.9,142.45
"678","2017-09-11",74.76,161.53,50.66,79.25,929.08,45.86,89.79,23.72,977.96,144.86
"679","2017-09-12",74.68,156.33,51.57,79.5,932.07,46.29,90.89,23.91,982.58,145.76
"680","2017-09-13",75.21,157,51.46,79.77,935.09,47,91.15,24.11,999.6,145.99
"681","2017-09-14",74.77,157,51.29,80.09,925.11,46.19,90.97,24.26,992.21,145.54
"682","2017-09-15",75.31,156.92,51.66,80.07,920.29,46,91.62,23.93,986.79,144.82
"683","2017-09-18",75.16,156.68,52.71,80.09,915,45.31,92.92,24.46,974.19,144.55
"684","2017-09-19",75.44,157.43,53.36,80.22,921.81,44.38,93.94,24.2,969.86,144.39
"685","2017-09-20",74.94,159.88,53.75,80.55,931.58,45.42,94.6,24.32,973.21,145.88
"686","2017-09-21",74.21,159.03,54.06,79.89,932.45,46.29,95.03,24.75,964.65,145.26
"687","2017-09-22",74.41,158.91,54.25,79.92,928.53,47.06,94.83,24.87,955.1,145.13
"688","2017-09-25",73.26,156.26,54.03,80.98,920.97,47.7,94.12,25.11,939.79,145.87
"689","2017-09-26",73.26,153.35,53.8,80.89,924.86,47.58,93.7,24.93,938.6,146.56
"690","2017-09-27",73.85,154.05,54.21,81.43,944.49,46.85,95.18,24.37,950.87,145.66
"691","2017-09-28",73.87,157.49,54.25,82.19,949.5,47.49,95.38,24.24,956.4,145.66
"692","2017-09-29",74.49,156.68,55.15,81.98,959.11,47.49,95.51,24.18,961.35,145.08
"693","2017-10-02",74.61,156.96,55.47,81.63,953.27,47.73,96.84,24.57,959.19,146.66
"694","2017-10-03",74.26,156.86,55.58,81.76,957.79,50.51,97.35,24.8,957.1,146.78
"695","2017-10-04",74.69,157.21,54.96,81.79,951.68,50.73,96.36,24.48,965.45,146.48
"696","2017-10-05",75.97,158.8,55.39,82.02,969.96,50.56,97.09,24.54,980.85,146.72
"697","2017-10-06",76,159.6,55.58,81.71,978.89,51.3,96.92,24.39,989.58,146.48
"698","2017-10-09",76.29,160.12,55.14,82.03,977,50.6,96.41,23.43,990.99,147.39
"699","2017-10-10",76.29,160.58,55.61,82.26,972.6,53.03,97.13,23.36,987.2,148.5
"700","2017-10-11",76.42,163.15,55.66,82.6,989.25,52.83,96.84,23.07,995,147.62
"701","2017-10-12",77.12,163.91,55.21,82.43,987.83,52.65,95.99,23.05,1000.93,147.03
"702","2017-10-13",77.49,165.37,53.69,82.41,989.68,52.7,95.86,22.98,1002.94,147.1
"703","2017-10-16",77.65,165.01,53.8,82.81,992,52.27,97.84,23.36,1006.34,146.83
"704","2017-10-17",77.59,165.4,53.19,82.96,992.18,52.07,97.62,23.19,1009.13,146.54
"705","2017-10-18",77.61,165.77,53.41,82.76,992.81,52.03,97.99,23.12,997,159.53
"706","2017-10-19",77.91,166.5,53.75,82.74,984.45,51.51,98.11,23.58,986.61,160.9
"707","2017-10-20",78.81,166.3,54.92,83.11,988.2,51.93,99.51,23.83,982.91,162.07
"708","2017-10-23",78.83,163.34,54.91,83.24,968.45,50.98,99.34,22.32,966.3,159.55
"709","2017-10-24",78.86,163.88,55.42,83.47,970.54,51.95,100.92,21.89,975.9,155.88
"710","2017-10-25",78.63,163.58,55.25,83.17,973.33,51.02,101.02,21.5,972.91,153.5
"711","2017-10-26",78.76,164.01,55.62,83.47,972.56,48.61,101.74,21.32,972.43,153.6
"712","2017-10-27",83.81,165.39,55.87,83.71,1019.27,47.56,101.77,20.79,1100.95,153.68
"713","2017-10-30",83.89,166.23,55.85,83.54,1017.11,47.25,101.41,20.41,1110.85,154.36
"714","2017-10-31",83.18,166.91,56.14,83.35,1016.64,46.82,100.61,20.16,1105.28,154.06
"715","2017-11-01",83.18,166.37,56.21,83.87,1025.5,47.84,100.92,20.02,1103.68,154.03
"716","2017-11-02",84.05,168.1,56.48,83.53,1025.58,47.36,101.59,19.94,1094.22,153.35
"717","2017-11-03",84.14,168.65,56.35,83.18,1032.48,47.45,101.41,20.14,1111.6,151.58
"718","2017-11-06",84.47,170.07,56.18,83.75,1025.9,47.51,100.78,20.13,1120.66,150.84
"719","2017-11-07",84.27,170.77,55.05,83.58,1033.33,46.46,98.75,20.21,1123.17,151.35
"720","2017-11-08",84.56,170.1,54.26,83.47,1039.85,46.37,97.64,20.12,1132.88,151.57
"721","2017-11-09",84.09,167,54,83.97,1031.26,45.77,97.63,19.99,1129.13,150.3
"722","2017-11-10",83.87,165.59,53.81,82.94,1028.07,45.82,97.51,20.49,1125.35,149.16
"723","2017-11-13",83.93,167.37,53.72,82.89,1025.75,45.74,97.86,19.02,1129.17,148.4
"724","2017-11-14",84.05,168.11,54.04,82.24,1026,45.81,97.27,17.9,1136.84,148.89
"725","2017-11-15",82.98,167.32,53.75,81.21,1020.91,47.19,98.19,18.26,1126.69,147.1
"726","2017-11-16",83.2,168.09,54.6,80.56,1032.5,47.68,98.47,18.25,1137.29,149.12
"727","2017-11-17",82.4,166.72,54.15,80.24,1019.09,47.39,98.14,18.21,1129.88,148.97
"728","2017-11-20",82.53,166.93,54.05,80.55,1018.38,47.69,99.01,17.98,1126.31,150.51
"729","2017-11-21",83.72,168.3,54.52,80.87,1034.49,48.65,98.93,17.83,1139.49,151.95
"730","2017-11-22",83.11,169.05,54.06,81.1,1035.96,48.66,98.64,18.15,1156.16,151.77
"731","2017-11-24",83.26,169.11,54.09,81.42,1040.61,48.56,98.32,18.19,1186,151.84
"732","2017-11-27",83.87,168.96,53.95,81.11,1054.21,48.42,97.93,18.12,1195.83,151.98
"733","2017-11-28",84.88,171.34,55.57,81.67,1047.41,49.22,101.36,18.41,1193.6,152.47
"734","2017-11-29",83.34,170.43,56.68,82.27,1021.66,49.25,103.73,18.48,1161.27,153.55
"735","2017-11-30",84.17,171.97,56.47,83.29,1021.41,50.49,104.52,18.29,1176.75,153.97
"736","2017-12-01",84.26,172.87,56.2,83.46,1010.17,49,104.79,17.88,1162.35,154.76
"737","2017-12-04",81.08,170.65,57.39,83.57,998.68,49.93,106.95,17.95,1133.95,156.46
"738","2017-12-05",81.59,172.99,58.55,82.89,1005.15,49.47,105.72,17.76,1141.57,155.35
"739","2017-12-06",82.78,173.48,58.57,82.28,1018.38,49.61,104.93,17.66,1152.35,154.1
"740","2017-12-07",82.49,172.91,59.36,82.55,1030.93,50.88,104.62,17.71,1159.79,153.57
"741","2017-12-08",84.16,173.15,59.31,82.66,1037.05,51.02,105.93,17.71,1162,154.81
"742","2017-12-11",85.23,173.25,58.87,83.03,1041.1,51.3,105.62,17.65,1168.92,155.41
"743","2017-12-12",85.58,172.23,60.33,82.76,1040.48,50.47,106.85,17.91,1165.08,156.74
"744","2017-12-13",85.35,173.55,59.4,83.12,1040.61,50.09,105.51,17.76,1164.13,153.91
"745","2017-12-14",84.69,173.14,59.22,82.9,1049.15,50.21,104.66,17.64,1174.26,154
"746","2017-12-15",86.85,174.06,59.87,83.03,1064.19,51.06,106.14,17.82,1179.14,152.5
"747","2017-12-18",86.38,174.2,60.92,82.94,1077.14,51.49,106.96,17.76,1190.58,153.33
"748","2017-12-19",85.83,173.39,60.36,82.44,1070.68,51.44,106.51,17.59,1187.38,153.23
"749","2017-12-20",85.52,172.17,60.14,82.87,1064.95,51.92,106.14,17.45,1177.62,152.95
"750","2017-12-21",85.5,171.85,61.61,83.85,1063.63,52.79,107.83,17.47,1174.76,151.5
"751","2017-12-22",85.51,171.42,61.55,83.97,1060.12,52.59,107.45,17.5,1168.36,152.5
"752","2017-12-26",85.4,171.29,61.13,83.98,1056.74,52.85,107.02,17.43,1176.76,152.83
"753","2017-12-27",85.71,172.67,60.95,83.9,1049.37,52.4,107.22,17.38,1182.26,153.13
"754","2017-12-28",85.72,173.1,61.3,84.02,1048.14,52.46,107.79,17.36,1186.1,154.04
"755","2017-12-29",85.54,172.12,60.67,83.64,1046.4,52.03,106.94,17.45,1169.47,153.42
"756","2018-01-02",85.95,173.22,61.09,85.03,1065,52.99,107.95,17.98,1189.01,154.25
"757","2018-01-03",86.35,172.49,61.56,86.7,1082.48,52.34,108.06,18.15,1204.2,158.49
"758","2018-01-04",87.11,173.7,62.33,86.82,1086.4,52.67,109.04,18.53,1209.59,161.7
"759","2018-01-05",88.19,174.05,62.75,86.75,1102.23,52.65,108.34,18.54,1229.14,162.49
"760","2018-01-08",88.28,173.93,62.04,87.14,1106.94,52.13,108.5,18.28,1246.87,163.47
"761","2018-01-09",88.22,173.54,62.26,86.77,1106.26,52.08,109.05,18.56,1252.7,163.83
"762","2018-01-10",87.82,173.51,63.12,86.08,1102.61,53.78,110.25,18.929,1254.33,164.18
"763","2018-01-11",88.08,173.39,63.01,86.93,1105.52,56.42,110.84,19.02,1276.68,164.2
"764","2018-01-12",89.6,173.57,62.55,87.52,1122.26,58.47,112.67,18.76,1305.2,163.14
"765","2018-01-16",88.35,173.68,62.5,86.97,1121.76,57.98,112.27,18.21,1304.86,163.85
"766","2018-01-17",90.14,174.98,63.88,88,1131.98,58.16,112.99,17.35,1295,168.65
"767","2018-01-18",90.1,174.57,63.95,87.43,1129.79,58.34,113.26,16.77,1293.32,169.12
"768","2018-01-19",90,176.12,64.22,87.15,1137.51,58.06,113.01,16.26,1294.58,162.37
"769","2018-01-22",91.61,176.21,64.73,88.25,1155.81,58.1,114.33,16.17,1327.31,162.6
"770","2018-01-23",91.9,176.81,64.49,88.3,1169.97,58.29,114.21,16.89,1362.54,166.25
"771","2018-01-24",91.82,176.12,65.48,88.53,1164.24,54.79,115.67,16.44,1357.51,165.37
"772","2018-01-25",92.33,175.66,65.65,88.37,1170.37,53.05,115.7,16.18,1377.95,165.47
"773","2018-01-26",94.06,178.36,65.93,89,1175.84,53.07,116.32,16.13,1402.05,167.34
"774","2018-01-29",93.92,177.77,65.82,88.01,1175.58,52.68,116.2,16.28,1417.68,166.8
"775","2018-01-30",92.74,172.48,65.28,86.78,1163.69,52.59,115.11,15.95,1437.82,163.62
"776","2018-01-31",95.01,171.14,65.78,87.3,1169.94,54.32,115.67,16.17,1450.89,163.7
"777","2018-02-01",94.26,171.9,65.51,89.07,1167.7,53.88,116.87,16.02,1390,162.4
"778","2018-02-02",91.78,169.38,64.07,84.53,1111.9,52.1,114.28,15.64,1429.95,159.03
"779","2018-02-05",88,163.85,58.16,79.72,1055.8,49.76,108.8,14.91,1390,152.53
"780","2018-02-06",91.33,165.18,57.28,78.35,1080.6,51.18,112.11,15.27,1442.84,155.34
"781","2018-02-07",89.61,165.71,57.54,76.94,1048.58,51.4,112.87,15.25,1416.78,153.85
"782","2018-02-08",85.01,158.97,55.4,76.07,1001.52,48.6,107.88,14.45,1350.5,147.59
"783","2018-02-09",88.18,160.8,56.13,75.78,1037.78,48.36,110.04,14.94,1339.6,149.51
"784","2018-02-12",89.13,163.9,56.5,76.42,1051.94,50.09,111.74,14.82,1386.23,151.4
"785","2018-02-13",89.83,162.4,58,76.3,1052.1,50.87,112.43,14.67,1414.51,150.75
"786","2018-02-14",90.81,159.99,59.55,76.46,1069.7,51.07,115.03,14.9,1451.05,154.76
"787","2018-02-15",92.66,160.78,60.02,76.21,1089.52,51.67,115.51,14.85,1461.76,156.01
"788","2018-02-16",92,157.79,59.95,76.54,1094.8,51.58,114.68,15.05,1448.69,156.18
"789","2018-02-20",92.72,157.16,59.95,75.75,1102.46,51.72,114.71,14.74,1468.35,155.16
"790","2018-02-21",91.49,158.64,59.73,74.89,1111.34,52.78,115.19,14.49,1482.92,153.96
"791","2018-02-22",91.73,160.66,58.81,75.86,1106.63,52.98,114.98,14.62,1485.34,153.18
"792","2018-02-23",94.06,163.06,59.17,77.53,1126.79,53.39,117.31,14.49,1500,155.52
"793","2018-02-26",95.42,163.58,59.97,78.84,1143.75,55,118.77,14.65,1521.95,158.58
"794","2018-02-27",94.2,160.66,59.21,77.5,1118.29,54.26,117.36,14.5,1511.98,156.55
"795","2018-02-28",93.77,157.74,58.41,75.74,1104.73,54.25,115.5,14.11,1512.45,155.83
"796","2018-03-01",92.85,155.7,57.31,75.2,1069.52,53.48,113.43,14.02,1493.45,153.81
"797","2018-03-02",93.05,148.27,57.41,75.55,1078.92,53.18,113.32,14.12,1500.25,154.49
"798","2018-03-05",93.64,151.03,57.59,76.27,1090.93,53.19,115.06,14.42,1523.61,156.95
"799","2018-03-06",93.32,151.2,57.07,76.18,1095.06,53.57,115.16,14.64,1537.64,155.72
"800","2018-03-07",93.86,152.38,56.6,74.26,1109.64,54.11,114.73,14.51,1545,158.32
"801","2018-03-08",94.43,154.44,56.72,74.12,1126,54.79,114.74,14.52,1551.86,156.21
"802","2018-03-09",96.54,157.24,58.23,74.56,1160.04,56.07,118.04,14.94,1578.89,159.31
"803","2018-03-12",96.77,157.74,58.02,75.24,1164.5,56.5,117.66,15.1,1598.39,160.26
"804","2018-03-13",94.41,158.22,57.56,74.53,1138.17,56.23,116.25,14.43,1588.18,159.32
"805","2018-03-14",93.85,158.24,56.63,73.6,1149.49,55.28,114.95,14.27,1591,158.12
"806","2018-03-15",94.18,161.61,56.83,74.42,1149.58,55.17,115.24,14.36,1582.32,159.61
"807","2018-03-16",94.6,162.36,55.9,75.12,1135.73,55.4,115.44,14.31,1571.68,160.26
"808","2018-03-19",92.89,159.01,55.48,74.15,1099.82,54.62,114.53,14.07,1544.93,157.35
"809","2018-03-20",93.13,159.38,54.9,73.99,1097.71,55.32,114.64,13.64,1586.51,156.2
"810","2018-03-21",92.48,158.66,54.79,75.04,1090.88,54.09,114.74,13.88,1581.86,156.69
"811","2018-03-22",89.79,157.04,52.53,73.5,1049.08,52.31,109.95,13.35,1544.92,152.09
"812","2018-03-23",87.18,154.98,50.98,72.89,1021.57,51.01,107.01,13.07,1495.56,148.89
"813","2018-03-26",93.78,158.01,52.29,74,1053.21,51.86,110.31,12.89,1555.86,153.37
"814","2018-03-27",89.47,157.48,51.1,73.7,1005.1,50.9,108.17,13.44,1497.05,151.91
"815","2018-03-28",89.39,158.41,51.48,72.81,1004.56,50.85,108,13.68,1431.42,152.52
"816","2018-03-29",91.27,156.38,52.41,74.61,1031.79,51.96,109.97,13.48,1447.34,153.43
"817","2018-04-02",88.52,157.72,51.35,73.22,1006.47,49.78,107.85,13.12,1371.99,150.07
"818","2018-04-03",89.71,160.4,52.08,75.02,1013.41,51.47,109.33,13.13,1392.05,149.85
"819","2018-04-04",92.33,161.73,52.91,74.87,1025.14,52.04,110.99,13.28,1410.57,154.12
"820","2018-04-05",92.38,163.95,53.26,76.02,1027.81,52.14,111.88,13.43,1451.75,154.03
"821","2018-04-06",90.23,161.25,52.23,74.87,1007.04,50.29,109.09,13.06,1405.23,150.57
"822","2018-04-09",90.77,161.23,52.25,74.87,1015.45,49.82,110.4,12.83,1406.08,152.69
"823","2018-04-10",92.88,162.77,52.62,77.07,1031.64,47.46,112.51,13.05,1436.22,155.39
"824","2018-04-11",91.86,163.34,51.93,77.43,1019.97,45.4,110.62,12.97,1427.05,155.36
"825","2018-04-12",93.58,161.62,52.7,77.22,1032.51,46.57,113.37,13.18,1448.5,158.07
"826","2018-04-13",93.08,161.73,50.89,77.84,1029.27,45.87,110.3,13.49,1430.79,156.71
"827","2018-04-16",94.17,161.63,50.8,78.54,1037.98,46.4,110.21,13.33,1441.5,157.89
"828","2018-04-17",96.07,162.55,50.57,78.33,1074.16,45.75,110.21,13.79,1503.83,160.91
"829","2018-04-18",96.44,161.81,50.39,79.22,1072.08,47.76,109.32,13.66,1527.84,148.79
"830","2018-04-19",96.11,159.53,51.54,79.42,1087.7,46.88,111.72,13.99,1556.91,147.7
"831","2018-04-20",95,158.77,52.56,79,1072.96,46.78,111.47,14.54,1527.49,144.9
"832","2018-04-23",95.35,158.99,52.61,79.57,1067.45,46.68,110.93,14.52,1517.86,145.86
"833","2018-04-24",93.12,157.32,52.51,78.35,1019.98,45.69,110.41,14.68,1460.09,145.56
"834","2018-04-25",92.31,155.94,53.11,79.5,1021.18,45.25,109.99,14.05,1460.17,145.94
"835","2018-04-26",94.26,158.9,52.44,80.86,1040.04,42.37,110.1,14.38,1517.96,146.72
